mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,intra-off-chain,1762,8,4,4,68.7472578546249,68.7472578546249,0.0,37.07120008766651,31.676057766958387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1763,8,4,4,76.05684907407432,76.05684907407432,0.0,44.31159980595112,31.745249268123207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1764,8,4,4,73.19014218285079,73.19014218285079,0.0,32.980000134557486,40.210142048293314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1765,8,4,4,60.09073635078853,60.09073635078853,0.0,26.506499852985144,33.58423649780339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1766,8,4,4,60.86042108197661,60.86042108197661,0.0,32.096599927172065,28.763821154804546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1767,8,4,4,67.96388350846266,67.96388350846266,0.0,30.06599983200431,37.89788367645834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1768,8,4,4,75.77839521625692,75.77839521625692,0.0,38.347499910742044,37.43089530551488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1769,8,4,4,68.72670053346398,68.72670053346398,0.0,31.111499993130565,37.61520054033342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1770,8,4,4,71.27522848954946,71.27522848954946,0.0,31.24020015820861,40.035028331340854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1771,8,4,4,68.18653024449483,68.18653024449483,0.0,24.429799988865852,43.75673025562899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1772,8,4,4,87.7052430464108,87.7052430464108,0.0,53.26990014873445,34.43534289767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1773,8,4,4,61.782775487426505,61.782775487426505,0.0,30.50449979491532,31.27827569251119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1774,8,4,4,74.18948148194168,74.18948148194168,0.0,35.61339993029833,38.576081551643355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1775,8,4,4,80.51662892550988,80.51662892550988,0.0,36.855800077319145,43.66082884819073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1776,8,4,4,67.51744843320452,67.51744843320452,0.0,27.04860013909638,40.468848294108135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1777,8,4,4,83.19020075110032,83.19020075110032,0.0,53.98269998840988,29.207500762690444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1778,8,4,4,69.2895762819054,69.2895762819054,0.0,36.27580008469522,33.01377619721018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1779,8,4,4,65.4953582088913,65.4953582088913,0.0,28.6102001555264,36.88515805336491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1780,8,4,4,72.2063086319682,72.2063086319682,0.0,31.979900086298585,40.22640854566961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1781,8,4,4,63.53580876220032,63.53580876220032,0.0,28.245799941942096,35.29000882025822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1782,8,4,4,67.17362070656871,67.17362070656871,0.0,29.803199926391244,37.37042078017747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1783,8,4,4,85.42709564488823,85.42709564488823,0.0,41.5260000154376,43.90109562945063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1784,8,4,4,68.45049163944938,68.45049163944938,0.0,33.32599997520447,35.124491664244914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1785,8,4,4,74.93713004269395,74.93713004269395,0.0,30.534400139003992,44.402729903689966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1786,8,4,4,78.46976102136156,78.46976102136156,0.0,30.3120999597013,48.157661061660264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1787,8,4,4,63.23460024375591,63.23460024375591,0.0,24.36959999613464,38.86500024762127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1788,8,4,4,79.13358049564474,79.13358049564474,0.0,31.329400138929486,47.80418035671526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1789,8,4,4,59.88595257640202,59.88595257640202,0.0,24.032500106841326,35.85345246956069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1790,8,4,4,77.96611684756637,77.96611684756637,0.0,34.64179998263717,43.3243168649292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1791,8,4,4,72.16227592084884,72.16227592084884,0.0,28.918799944221973,43.24347597662687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1792,8,4,4,71.47933700172332,71.47933700172332,0.0,33.45820005051792,38.021136951205406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1793,8,4,4,55.44706535868228,55.44706535868228,0.0,25.26120003312826,30.185865325554023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1794,8,4,4,67.70639895243437,67.70639895243437,0.0,32.69200003705919,35.01439891537519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1795,8,4,4,65.5941472673448,65.5941472673448,0.0,29.077299870550632,36.516847396794155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1796,8,4,4,78.01137400918975,78.01137400918975,0.0,32.31420018710196,45.6971738220878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1797,8,4,4,80.62286371123031,80.62286371123031,0.0,40.60230008326471,40.0205636279656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1798,8,4,4,76.17383615435412,76.17383615435412,0.0,33.173399977386,43.00043617696812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1799,8,4,4,69.01685926833942,69.01685926833942,0.0,33.441900042817,35.57495922552242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1800,8,4,4,83.23734100750946,83.23734100750946,0.0,43.10850007459521,40.12884093291425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1801,8,4,4,75.07669661434764,75.07669661434764,0.0,33.19950005970895,41.877196554638694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1802,8,4,4,71.41588459451485,71.41588459451485,0.0,28.99789996445179,42.41798463006306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1803,8,4,4,65.67949250098604,65.67949250098604,0.0,35.73610004968941,29.94339245129664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1804,8,4,4,80.72165953931795,80.72165953931795,0.0,31.14200010895729,49.57965943036067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1805,8,4,4,72.23433542109544,72.23433542109544,0.0,36.97529993951321,35.25903548158223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1806,8,4,4,68.20197752078539,68.20197752078539,0.0,34.494200022891164,33.70777749789423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1807,8,4,4,72.55095595778553,72.55095595778553,0.0,28.539200080558658,44.01175587722687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1808,8,4,4,86.09767128488792,86.09767128488792,0.0,33.21749996393919,52.88017132094873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1809,8,4,4,73.3677727091877,73.3677727091877,0.0,38.95239997655153,34.41537273263617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1810,8,4,4,84.47743140490365,84.47743140490365,0.0,38.51570002734661,45.96173137755705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1811,8,4,4,63.49114933302718,63.49114933302718,0.0,34.68129993416369,28.809849398863488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1812,8,4,4,68.15947548516534,68.15947548516534,0.0,26.01590007543564,42.143575409729706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1813,8,4,4,69.9440413396282,69.9440413396282,0.0,26.600699871778488,43.34334146784971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1814,8,4,4,66.54411669115166,66.54411669115166,0.0,30.337499920278788,36.20661677087288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1815,8,4,4,58.66647977369229,58.66647977369229,0.0,29.244800098240376,29.421679675451916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1816,8,4,4,64.72885649268918,64.72885649268918,0.0,26.17069985717535,38.558156635513825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1817,8,4,4,65.44723708500199,65.44723708500199,0.0,24.419500026851892,41.027737058150095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1818,8,4,4,84.2117087824133,84.2117087824133,0.0,29.35339999385178,54.858308788561516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1819,8,4,4,61.363362407841294,61.363362407841294,0.0,26.927300030365586,34.43606237747571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1820,8,4,4,60.53522007151966,60.53522007151966,0.0,26.648599887266755,33.886620184252905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1821,8,4,4,78.19835777401059,78.19835777401059,0.0,34.67709990218282,43.52125787182778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1822,8,4,4,62.25044077190559,62.25044077190559,0.0,29.954300029203296,32.29614074270229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1823,8,4,4,53.96551713556681,53.96551713556681,0.0,26.186899980530143,27.77861715503667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1824,8,4,4,59.6936300284111,59.6936300284111,0.0,28.353899950161576,31.339730078249524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1825,8,4,4,61.970792814819006,61.970792814819006,0.0,27.617899933829904,34.3528928809891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1826,8,4,4,74.37787404069532,74.37787404069532,0.0,28.221100103110075,46.15677393758524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1827,8,4,4,66.32875458858196,66.32875458858196,0.0,30.120799783617258,36.2079548049647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1828,8,4,4,64.50174170963723,64.50174170963723,0.0,30.957499984651804,33.54424172498543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1829,8,4,4,65.30739112631818,65.30739112631818,0.0,26.236600009724498,39.070791116593675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1830,8,4,4,66.22156733435008,66.22156733435008,0.0,30.19360010512173,36.02796722922836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1831,8,4,4,80.7555474774858,80.7555474774858,0.0,39.657399989664555,41.09814748782125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1832,8,4,4,57.22650918153887,57.22650918153887,0.0,34.51310005038977,22.71340913114911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1833,8,4,4,65.25854913320879,65.25854913320879,0.0,40.178699884563684,25.079849248645104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1834,8,4,4,73.61758652733175,73.61758652733175,0.0,33.52569998241961,40.09188654491215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1835,8,4,4,79.76579031947574,79.76579031947574,0.0,34.14949984289706,45.61629047657868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1836,8,4,4,58.384130843368126,58.384130843368126,0.0,32.39390021190047,25.990230631467657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1837,8,4,4,62.4653810666875,62.4653810666875,0.0,30.59639991261065,31.86898115407685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1838,8,4,4,66.70211720289508,66.70211720289508,0.0,31.89289988949895,34.80921731339613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1839,8,4,4,56.558531829112944,56.558531829112944,0.0,26.835799915716052,29.722731913396892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1840,8,4,4,85.99326936908037,85.99326936908037,0.0,45.978100039064884,40.015169330015475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1841,8,4,4,72.46686567087119,72.46686567087119,0.0,38.55579998344183,33.91106568742936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1842,8,4,4,79.96125433060925,79.96125433060925,0.0,34.114399924874306,45.84685440573494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1843,8,4,4,67.50177526033849,67.50177526033849,0.0,29.736400116235018,37.76537514410347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1844,8,4,4,66.43271998066385,66.43271998066385,0.0,31.71189990825951,34.72082007240433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1845,8,4,4,71.07879334847479,71.07879334847479,0.0,29.598299879580736,41.480493468894046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1846,8,4,4,69.13212696786383,69.13212696786383,0.0,28.77590013667941,40.35622683118442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1847,8,4,4,65.77722794211451,65.77722794211451,0.0,25.966000044718385,39.81122789739612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1848,8,4,4,62.27166509000754,62.27166509000754,0.0,24.184999987483025,38.08666510252451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1849,8,4,4,57.07206412736238,57.07206412736238,0.0,27.413200121372938,29.658864005989443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1850,8,4,4,63.933083644507704,63.933083644507704,0.0,28.612600173801184,35.32048347070652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1851,8,4,4,62.0401667246518,62.0401667246518,0.0,29.281700029969215,32.75846669468258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1852,8,4,4,72.03722800082934,72.03722800082934,0.0,36.33369994349778,35.70352805733157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1853,8,4,4,80.54083015105005,80.54083015105005,0.0,27.311200043186545,53.22963010786351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1854,8,4,4,59.637661018347224,59.637661018347224,0.0,28.672900050878525,30.9647609674687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1855,8,4,4,71.47806402239308,71.47806402239308,0.0,27.151300106197596,44.32676391619549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1856,8,4,4,64.75835653856197,64.75835653856197,0.0,23.155600065365434,41.60275647319654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1857,8,4,4,72.33998256137437,72.33998256137437,0.0,27.53429999575019,44.80568256562418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1858,8,4,4,61.27359125292183,61.27359125292183,0.0,27.650299947708845,33.62329130521299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1859,8,4,4,76.49015940282663,76.49015940282663,0.0,28.581300051882863,47.90885935094377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1860,8,4,4,74.1385180268385,74.1385180268385,0.0,30.39820003323257,43.74031799360593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1861,8,4,4,67.50866917672133,67.50866917672133,0.0,25.396399898454547,42.11226927826678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1862,8,4,4,63.64890673646034,63.64890673646034,0.0,26.66569990105927,36.98320683540107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1863,8,4,4,67.67707812365137,67.67707812365137,0.0,27.64069987460971,40.03637824904167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1864,8,4,4,69.21107640776576,69.21107640776576,0.0,28.00059993751347,41.21047647025229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1865,8,4,4,78.24194407267535,78.24194407267535,0.0,23.82249990478158,54.41944416789377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1866,8,4,4,57.74551484156739,57.74551484156739,0.0,29.028399847447872,28.71711499411952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1867,8,4,4,72.64356233268555,72.64356233268555,0.0,36.984800128266215,35.658762204419325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1868,8,4,4,65.51059120028789,65.51059120028789,0.0,28.26769999228418,37.24289120800371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1869,8,4,4,68.07242676307821,68.07242676307821,0.0,30.58370016515255,37.48872659792566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1870,8,4,4,64.45098021046407,64.45098021046407,0.0,39.32320000603795,25.12778020442612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1871,8,4,4,64.04389371423052,64.04389371423052,0.0,34.63399992324412,29.409893790986406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1872,8,4,4,77.36384970385194,77.36384970385194,0.0,38.50049991160631,38.86334979224562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1873,8,4,4,78.40901952984782,78.40901952984782,0.0,34.76430010050535,43.64471942934248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1874,8,4,4,66.90628179343099,66.90628179343099,0.0,37.91949991136789,28.986781882063102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1875,8,4,4,67.08678656665059,67.08678656665059,0.0,39.159399922937155,27.927386643713437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1876,8,4,4,63.10884499042127,63.10884499042127,0.0,23.92360009253025,39.18524489789102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1877,8,4,4,62.09728715517954,62.09728715517954,0.0,26.398099958896637,35.6991871962829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1878,8,4,4,66.65050246023432,66.65050246023432,0.0,25.951400166377425,40.69910229385689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1879,8,4,4,69.31710813873943,69.31710813873943,0.0,32.51809999346733,36.799008145272104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1880,8,4,4,78.38795898427625,78.38795898427625,0.0,33.14230008982122,45.24565889445504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1881,8,4,4,59.46113605163157,59.46113605163157,0.0,33.22899993509054,26.232136116541028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1882,8,4,4,65.1908554857053,65.1908554857053,0.0,31.572300009429455,33.61855547627585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1883,8,4,4,72.28560851464859,72.28560851464859,0.0,24.205599911510944,48.08000860313764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1884,8,4,4,81.6184095367912,81.6184095367912,0.0,27.20799995586276,54.41040958092844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1885,8,4,4,90.9355528158035,90.9355528158035,0.0,39.43760017864406,51.49795263715944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1886,8,4,4,60.757649493324,60.757649493324,0.0,27.055199956521392,33.70244953680261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1887,8,4,4,68.33833866614094,68.33833866614094,0.0,31.527699902653694,36.810638763487255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1888,8,4,4,62.59292498866051,62.59292498866051,0.0,26.69099997729063,35.90192501136988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1889,8,4,4,73.43067714122995,73.43067714122995,0.0,34.82589987106621,38.604777270163744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1890,8,4,4,50.2297348298252,50.2297348298252,0.0,24.935099994763732,25.294634835061466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1891,8,4,4,67.67699265520105,67.67699265520105,0.0,29.09679990261793,38.580192752583116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1892,8,4,4,65.44248401782524,65.44248401782524,0.0,29.252999927848577,36.18948408997666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1893,8,4,4,58.28388881270584,58.28388881270584,0.0,28.84260006248951,29.44128875021633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1894,8,4,4,64.010912815148,64.010912815148,0.0,27.566100005060434,36.44481281008757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
