mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,intra-off-chain,1083,8,4,4,77.85152246369634,77.85152246369634,0.0,43.40769979171455,34.443822671981785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1084,8,4,4,65.71692982270568,65.71692982270568,0.0,29.4599998742342,36.25692994847148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1085,8,4,4,69.60894908188746,69.60894908188746,0.0,35.809900145977736,33.799048935909724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1086,8,4,4,71.06649631245969,71.06649631245969,0.0,38.61569985747337,32.45079645498632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1087,8,4,4,76.90962820239477,76.90962820239477,0.0,37.85789990797639,39.051728294418375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1088,8,4,4,78.27812448816621,78.27812448816621,0.0,43.55480009689927,34.723324391266935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1089,8,4,4,77.3731002883531,77.3731002883531,0.0,37.69409982487559,39.6790004634775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1090,8,4,4,66.48018367037304,66.48018367037304,0.0,29.730499954894185,36.74968371547886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1091,8,4,4,77.87394048832391,77.87394048832391,0.0,30.351599911227822,47.522340577096095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1092,8,4,4,58.64941159467421,58.64941159467421,0.0,26.44349983893335,32.205911755740864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1093,8,4,4,62.876455902128676,62.876455902128676,0.0,35.82019987516105,27.056256026967624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1094,8,4,4,73.39819032344013,73.39819032344013,0.0,38.57739991508424,34.8207904083559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1095,8,4,4,79.25206515701754,79.25206515701754,0.0,35.51890002563596,43.733165131381575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1096,8,4,4,91.08516898729687,91.08516898729687,0.0,49.37739996239543,41.70776902490143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1097,8,4,4,65.18675961405296,65.18675961405296,0.0,41.82570008561015,23.361059528442805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1098,8,4,4,67.30590249590773,67.30590249590773,0.0,34.666200168430805,32.639702327476925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1099,8,4,4,80.37587202181626,80.37587202181626,0.0,41.28680005669594,39.089071965120326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1100,8,4,4,76.02572148564539,76.02572148564539,0.0,41.18549986742437,34.84022161822103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1101,8,4,4,63.92091534989869,63.92091534989869,0.0,38.83110010065138,25.089815249247305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1102,8,4,4,81.73808957564556,81.73808957564556,0.0,45.21509981714189,36.52298975850367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1103,8,4,4,82.83517514872781,82.83517514872781,0.0,34.359300043433905,48.4758751052939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1104,8,4,4,65.62553982679049,65.62553982679049,0.0,34.45869986899197,31.16683995779852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1105,8,4,4,87.5184831715761,87.5184831715761,0.0,33.498600125312805,54.01988304626328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1106,8,4,4,78.29924713913321,78.29924713913321,0.0,35.261400043964386,43.03784709516883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1107,8,4,4,67.8287449866773,67.8287449866773,0.0,37.0773000176996,30.751444968977687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1108,8,4,4,56.19376690949741,56.19376690949741,0.0,27.67059998586774,28.52316692362967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1109,8,4,4,61.48965379192042,61.48965379192042,0.0,29.03810003772378,32.45155375419664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1110,8,4,4,79.07964202322539,79.07964202322539,0.0,36.917899968102574,42.161742055122815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1111,8,4,4,62.346888121474095,62.346888121474095,0.0,36.10160015523434,26.245287966239754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1112,8,4,4,56.93775925746466,56.93775925746466,0.0,27.28380006738007,29.653959190084592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1113,8,4,4,71.7024133628988,71.7024133628988,0.0,32.0445999968797,39.65781336601909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1114,8,4,4,80.76578503552952,80.76578503552952,0.0,45.034100068733096,35.731684966796415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1115,8,4,4,73.63213905570765,73.63213905570765,0.0,42.26740007288754,31.36473898282012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1116,8,4,4,72.65270662813731,72.65270662813731,0.0,38.556900108233094,34.09580651990421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1117,8,4,4,81.97203776648308,81.97203776648308,0.0,41.16810020059347,40.80393756588962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1118,8,4,4,76.34920545674336,76.34920545674336,0.0,41.80000000633299,34.54920545041036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1119,8,4,4,78.96637331664846,78.96637331664846,0.0,40.62410001643002,38.34227330021844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1120,8,4,4,72.9962771104511,72.9962771104511,0.0,38.85139990597963,34.14487720447148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1121,8,4,4,66.40330835198235,66.40330835198235,0.0,31.47069993428886,34.93260841769349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1122,8,4,4,65.82064943136405,65.82064943136405,0.0,34.26140011288226,31.55924931848179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1123,8,4,4,90.66581201332818,90.66581201332818,0.0,36.21200006455183,54.453811948776355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1124,8,4,4,71.07141078470349,71.07141078470349,0.0,30.0740001257509,40.997410658952596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1125,8,4,4,65.96675054626044,65.96675054626044,0.0,31.7675000987947,34.19925044746575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1126,8,4,4,69.07793133589078,69.07793133589078,0.0,33.27529993839562,35.80263139749517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1127,8,4,4,77.67974368060607,77.67974368060607,0.0,30.709199840202928,46.97054384040314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1128,8,4,4,75.13894607978224,75.13894607978224,0.0,32.741199946030974,42.39774613375126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1129,8,4,4,69.27236107580583,69.27236107580583,0.0,32.251999946311116,37.02036112949472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1130,8,4,4,69.60086313071605,69.60086313071605,0.0,37.715000100433826,31.88586303028223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1131,8,4,4,109.44116146361952,109.44116146361952,0.0,48.588200006634,60.85296145698553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1132,8,4,4,67.19628229425935,67.19628229425935,0.0,34.32280011475086,32.873482179508486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1133,8,4,4,63.772716030896355,63.772716030896355,0.0,31.96129994466901,31.811416086227347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1134,8,4,4,68.25959836999291,68.25959836999291,0.0,36.11389989964664,32.14569847034627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1135,8,4,4,57.71865409786337,57.71865409786337,0.0,35.8627000823617,21.855954015501673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1136,8,4,4,67.51385119312934,67.51385119312934,0.0,32.513300189748406,35.00055100338094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1137,8,4,4,61.75146127164434,61.75146127164434,0.0,34.1584999114275,27.59296136021684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1138,8,4,4,65.47171660377586,65.47171660377586,0.0,30.696299858391285,34.77541674538458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1139,8,4,4,69.67268741582441,69.67268741582441,0.0,31.752499984577298,37.920187431247115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1140,8,4,4,66.9537744088218,66.9537744088218,0.0,29.890800127759576,37.06297428106222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1141,8,4,4,77.49934775282065,77.49934775282065,0.0,35.82399990409613,41.67534784872453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1142,8,4,4,74.74284661456028,74.74284661456028,0.0,34.586000023409724,40.15684659115056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1143,8,4,4,69.02122717332482,69.02122717332482,0.0,34.21519999392331,34.80602717940151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1144,8,4,4,84.15048749606699,84.15048749606699,0.0,36.20460000820458,47.94588748786241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1145,8,4,4,79.0423089130872,79.0423089130872,0.0,38.88940019533038,40.15290871775681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1146,8,4,4,65.57957119377306,65.57957119377306,0.0,28.281499864533544,37.29807132923952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1147,8,4,4,82.36316086673762,82.36316086673762,0.0,38.22900005616248,44.134160810575146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1148,8,4,4,76.44587930770021,76.44587930770021,0.0,36.49260010570288,39.95327920199734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1149,8,4,4,70.60893489438986,70.60893489438986,0.0,31.957600032910705,38.65133486147916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1150,8,4,4,77.60949372439802,77.60949372439802,0.0,33.86069997213781,43.74879375226022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1151,8,4,4,76.84737517126695,76.84737517126695,0.0,42.02600009739399,34.82137507387296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1152,8,4,4,75.25568330356548,75.25568330356548,0.0,36.48329991847277,38.77238338509271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1153,8,4,4,72.89350248193946,72.89350248193946,0.0,35.71720002219081,37.17630245974865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1154,8,4,4,60.478505478608746,60.478505478608746,0.0,34.2824999243021,26.196005554306645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1155,8,4,4,68.72749368996799,68.72749368996799,0.0,34.81620014645159,33.911293543516386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1156,8,4,4,72.25245393085928,72.25245393085928,0.0,35.3220000397414,36.930453891117885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1157,8,4,4,60.41265466942805,60.41265466942805,0.0,31.220100121572614,29.192554547855433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1158,8,4,4,81.21349232280704,81.21349232280704,0.0,35.51380010321736,45.699692219589686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1159,8,4,4,60.103007852946874,60.103007852946874,0.0,32.15280012227595,27.950207730670925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1160,8,4,4,59.346552553917135,59.346552553917135,0.0,30.3356999065727,29.010852647344432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1161,8,4,4,88.00287201197764,88.00287201197764,0.0,36.50239994749427,51.50047206448338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1162,8,4,4,80.79119175120194,80.79119175120194,0.0,40.22099985741079,40.57019189379115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1163,8,4,4,66.56127540849097,66.56127540849097,0.0,35.68139998242259,30.879875426068377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1164,8,4,4,69.72587954489626,69.72587954489626,0.0,36.8752998765558,32.850579668340465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1165,8,4,4,85.29775896953521,85.29775896953521,0.0,48.68720006197691,36.6105589075583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1166,8,4,4,80.66523901284583,80.66523901284583,0.0,42.466800194233656,38.19843881861217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1167,8,4,4,65.83599280439167,65.83599280439167,0.0,35.62789992429316,30.20809288009851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1168,8,4,4,68.18998615430327,68.18998615430327,0.0,36.75700002349913,31.432986130804142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1169,8,4,4,62.435461251186624,62.435461251186624,0.0,27.693199925124645,34.74226132606198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1170,8,4,4,67.11714484850049,67.11714484850049,0.0,33.2545000128448,33.86264483565569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1171,8,4,4,87.15931150449359,87.15931150449359,0.0,46.86210001818836,40.29721148630522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1172,8,4,4,74.05407536437713,74.05407536437713,0.0,39.40499993041158,34.64907543396556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1173,8,4,4,67.35466565766477,67.35466565766477,0.0,31.11380012705922,36.24086553060555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1174,8,4,4,60.806171494742,60.806171494742,0.0,35.024700220674276,25.781471274067723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1175,8,4,4,73.07578470720574,73.07578470720574,0.0,35.050899954512715,38.02488475269302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1176,8,4,4,79.17750453105079,79.17750453105079,0.0,33.733399817720056,45.44410471333073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1177,8,4,4,62.29486433599775,62.29486433599775,0.0,29.541200026869774,32.75366430912798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1178,8,4,4,74.68517977086344,74.68517977086344,0.0,36.49179986678064,38.193379904082796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1179,8,4,4,84.15337371993897,84.15337371993897,0.0,33.78639998845756,50.36697373148141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1180,8,4,4,79.70863034043845,79.70863034043845,0.0,38.94399991258979,40.76463042784865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1181,8,4,4,66.08392571243668,66.08392571243668,0.0,34.224900184199214,31.85902552823747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1182,8,4,4,75.037197894336,75.037197894336,0.0,31.268400140106678,43.76879775422932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1183,8,4,4,63.016295332756215,63.016295332756215,0.0,33.16430002450943,29.851995308246785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1184,8,4,4,81.19791667460274,81.19791667460274,0.0,46.800600131973624,34.39731654262912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1185,8,4,4,58.108654746267675,58.108654746267675,0.0,28.2411000225693,29.867554723698376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1186,8,4,4,86.11275769425225,86.11275769425225,0.0,47.87479992955923,38.237957764693014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1187,8,4,4,95.81628537127034,95.81628537127034,0.0,38.911799900233746,56.904485471036594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1188,8,4,4,84.44231817688734,84.44231817688734,0.0,43.68959995917976,40.75271821770758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1189,8,4,4,59.899046282322736,59.899046282322736,0.0,30.273799784481525,29.62524649784121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1190,8,4,4,60.70906108288969,60.70906108288969,0.0,30.34009994007647,30.368961142813216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1191,8,4,4,73.60745693630665,73.60745693630665,0.0,32.47360000386834,41.13385693243831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1192,8,4,4,64.3785578878068,64.3785578878068,0.0,30.60239995829761,33.776157929509196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1193,8,4,4,82.23169126699293,82.23169126699293,0.0,38.32599986344576,43.90569140354717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1194,8,4,4,63.12614060278305,63.12614060278305,0.0,36.111499881371856,27.014640721411197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1195,8,4,4,79.49102743833666,79.49102743833666,0.0,31.599799869582057,47.8912275687546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1196,8,4,4,73.41224756645528,73.41224756645528,0.0,41.30170005373657,32.11054751271871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1197,8,4,4,79.80585723314618,79.80585723314618,0.0,45.287299901247025,34.51855733189916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1198,8,4,4,69.63617222991988,69.63617222991988,0.0,31.865800032392144,37.77037219752774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1199,8,4,4,77.0086756338386,77.0086756338386,0.0,29.148099943995476,47.86057568984313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1200,8,4,4,74.0286559620639,74.0286559620639,0.0,30.73460003361106,43.294055928452835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1201,8,4,4,85.03869499374483,85.03869499374483,0.0,41.11290001310408,43.92579498064075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1202,8,4,4,62.36949796386656,62.36949796386656,0.0,35.663300193846226,26.70619777002033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1203,8,4,4,81.16455336326729,81.16455336326729,0.0,43.5699000954628,37.59465326780448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1204,8,4,4,85.58650691021279,85.58650691021279,0.0,46.789499931037426,38.797006979175364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1205,8,4,4,100.338767530211,100.338767530211,0.0,42.974800104275346,57.363967425935655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1206,8,4,4,68.41354433870913,68.41354433870913,0.0,32.46579994447529,35.94774439423383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1207,8,4,4,64.61632331132247,64.61632331132247,0.0,30.530299991369247,34.08602331995323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1208,8,4,4,88.72243422507518,88.72243422507518,0.0,39.042900083586574,49.67953414148861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1209,8,4,4,84.39279665335928,84.39279665335928,0.0,39.83549983240664,44.55729682095264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1210,8,4,4,71.64061074776859,71.64061074776859,0.0,39.850200060755014,31.790410687013583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1211,8,4,4,92.47319911141057,92.47319911141057,0.0,49.04419998638332,43.42899912502725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1212,8,4,4,64.50521832430337,64.50521832430337,0.0,31.96140006184578,32.54381826245759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1213,8,4,4,59.85420066138589,59.85420066138589,0.0,23.12759985215962,36.72660080922627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1214,8,4,4,70.33852872885394,70.33852872885394,0.0,32.97719988040626,37.361328848447684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1215,8,4,4,75.56272405520431,75.56272405520431,0.0,36.950600100681186,38.61212395452313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
