Parameter,Value
DPKI_lambda_n,1.6260000000000001
DPKI_rho_block,0.7026000000000001
DPKI_EW_tx,3.0732462564861036
DPKI_eta_val,0.26294044915082254
DPKI_alpha_approx,0.8080807510315401
M/H2/1_lambda_rate,1.6260000000000001
M/H2/1_rho,0.30894000000000005
M/H2/1_EW,0.25646687697160886
M/H2/1_eta_val,0.8066174157694193
M/H2/1_alpha_approx,0.20687064953329273


Percentile,DPKI_Sim_Time_Value,DPKI_Sim_Tail_Prob,DPKI_Approx_Tail_Prob,M/H2/1_Sim_Time_Value,M/H2/1_Sim_Tail_Prob,M/H2/1_Approx_Tail_Prob
56.900000000000006,2.891027104596549,0.43099999999999994,0.3778487667247055,0.0,0.43099999999999994,0.20687064953329273
57.0,2.8999461280141063,0.43,0.37696368460846574,0.0,0.43,0.20687064953329273
57.1,2.9089370776164034,0.429,0.37607356324548785,0.0,0.429,0.20687064953329273
57.2,2.9179943818931986,0.428,0.37517899779092884,0.0,0.428,0.20687064953329273
57.300000000000004,2.9270901379039787,0.42699999999999994,0.3742827760262771,0.0,0.42699999999999994,0.20687064953329273
57.400000000000006,2.936215066808054,0.42599999999999993,0.3733858309880121,0.0,0.42599999999999993,0.20687064953329273
57.5,2.945341909444715,0.425,0.3724908479853056,0.0,0.425,0.20687064953329273
57.6,2.9544256516085228,0.424,0.37160222149335514,0.0,0.424,0.20687064953329273
57.7,2.963574161347639,0.423,0.3707094016976113,0.0,0.423,0.20687064953329273
57.800000000000004,2.9727455165458236,0.42199999999999993,0.3698165055179755,0.0,0.42199999999999993,0.20687064953329273
57.900000000000006,2.981885478737504,0.42099999999999993,0.36892880528837996,0.0,0.42099999999999993,0.20687064953329273
58.0,2.9910371921853294,0.42,0.3680420986689821,0.0,0.42,0.20687064953329273
58.1,3.0001566588575344,0.419,0.3671606363509681,0.0,0.419,0.20687064953329273
58.2,3.009381980046903,0.418,0.36627109041457534,0.0,0.418,0.20687064953329273
58.300000000000004,3.018490495417527,0.417,0.3653949218363442,0.0,0.417,0.20687064953329273
58.400000000000006,3.0277728576279452,0.4159999999999999,0.36450418680331637,0.0,0.4159999999999999,0.20687064953329273
58.5,3.0369383091527093,0.415,0.36362680105931694,0.0,0.415,0.20687064953329273
58.6,3.0463234059708513,0.414,0.36273057762769123,0.0,0.414,0.20687064953329273
58.7,3.055621220970808,0.413,0.3618448673150004,0.0,0.413,0.20687064953329273
58.800000000000004,3.064993979390753,0.412,0.3609542068073268,0.0,0.412,0.20687064953329273
58.900000000000006,3.0742558073049513,0.4109999999999999,0.36007624120246856,0.0,0.4109999999999999,0.20687064953329273
59.0,3.083742739199685,0.41,0.35917915105091847,0.0,0.41,0.20687064953329273
59.1,3.0931749085057882,0.409,0.3582894549803957,0.0,0.409,0.20687064953329273
59.2,3.1026644969634622,0.408,0.35739656676123416,0.0,0.408,0.20687064953329273
59.300000000000004,3.1121467732308257,0.407,0.35650658914059397,0.0,0.407,0.20687064953329273
59.400000000000006,3.1215804569777594,0.4059999999999999,0.35562337146320994,0.0,0.4059999999999999,0.20687064953329273
59.5,3.131058004998545,0.405,0.35473825042447793,0.0,0.405,0.20687064953329273
59.6,3.1406426337157414,0.40399999999999997,0.3538453694323305,0.0,0.40399999999999997,0.20687064953329273
59.7,3.1502216653774866,0.40299999999999997,0.35295525527490185,0.0,0.40299999999999997,0.20687064953329273
59.800000000000004,3.1597943757426235,0.40199999999999997,0.3520679654205427,0.0,0.40199999999999997,0.20687064953329273
59.900000000000006,3.169420341077494,0.40099999999999997,0.35117798857353255,0.0,0.40099999999999997,0.20687064953329273
60.0,3.1790932214768235,0.4,0.350285940351331,0.0,0.4,0.20687064953329273
60.1,3.18877301042397,0.39899999999999997,0.3493955233838405,0.0,0.39899999999999997,0.20687064953329273
60.2,3.19850157545136,0.39799999999999996,0.3485029001815266,0.0,0.39799999999999996,0.20687064953329273
60.300000000000004,3.2082251264024824,0.39699999999999996,0.3476130157149871,0.0,0.39699999999999996,0.20687064953329273
60.400000000000006,3.2180795220926304,0.39599999999999996,0.3467134748578514,0.0,0.39599999999999996,0.20687064953329273
60.5,3.227885957821371,0.395,0.3458206227840395,0.0,0.395,0.20687064953329273
60.6,3.237652214683068,0.39399999999999996,0.34493371405587336,0.0,0.39399999999999996,0.20687064953329273
60.7,3.2474298909750328,0.39299999999999996,0.3440480468872577,0.0,0.39299999999999996,0.20687064953329273
60.800000000000004,3.2572019596608217,0.39199999999999996,0.3431651597822689,0.0,0.39199999999999996,0.20687064953329273
60.900000000000006,3.2671214983897485,0.39099999999999996,0.3422712662061321,0.0,0.39099999999999996,0.20687064953329273
61.0,3.2769330418869864,0.39,0.3413893951512518,0.0,0.39,0.20687064953329273
61.1,3.2868147663762497,0.389,0.3405035127478463,0.0,0.389,0.20687064953329273
61.2,3.296757568841684,0.38799999999999996,0.33961447494111424,0.0,0.38799999999999996,0.20687064953329273
61.300000000000004,3.306759873682956,0.38699999999999996,0.3387224588167936,0.0,0.38699999999999996,0.20687064953329273
61.400000000000006,3.3167190455827535,0.38599999999999995,0.3378366171387501,0.0,0.38599999999999995,0.20687064953329273
61.5,3.326659934378141,0.385,0.3369547120136172,0.0,0.385,0.20687064953329273
61.6,3.3366762054559667,0.384,0.3360684477605586,0.0,0.384,0.20687064953329273
61.7,3.346715258360854,0.38299999999999995,0.3351825067377759,0.0,0.38299999999999995,0.20687064953329273
61.800000000000004,3.356836244978294,0.38199999999999995,0.33429169927243896,0.0,0.38199999999999995,0.20687064953329273
61.900000000000006,3.3669811356075536,0.38099999999999995,0.3334011637438218,0.0,0.38099999999999995,0.20687064953329273
62.0,3.3771605097008695,0.38,0.3325099856409418,0.0,0.38,0.20687064953329273
62.1,3.3873257820082756,0.379,0.3316224192789675,0.0,0.379,0.20687064953329273
62.2,3.3974871099812205,0.37799999999999995,0.3307375651071402,0.0,0.37799999999999995,0.20687064953329273
62.300000000000004,3.4076495380537586,0.37699999999999995,0.329854976540443,0.0,0.37699999999999995,0.20687064953329273
62.400000000000006,3.4180112999410683,0.37599999999999995,0.32895750112640615,0.0,0.37599999999999995,0.20687064953329273
62.5,3.428267731884034,0.375,0.3280715535606179,0.0,0.375,0.20687064953329273
62.6,3.4386318292284384,0.374,0.3271787296002476,0.0,0.374,0.20687064953329273
62.7,3.448986148430417,0.373,0.3262891743092665,0.0,0.373,0.20687064953329273
62.800000000000004,3.459414720365579,0.37199999999999994,0.32539568449771444,0.0,0.37199999999999994,0.20687064953329273
62.900000000000006,3.4697831050292285,0.37099999999999994,0.32450977690604843,0.0,0.37099999999999994,0.20687064953329273
63.0,3.480238216999111,0.37,0.32361890131898463,0.0,0.37,0.20687064953329273
63.1,3.4905819537242375,0.369,0.32273992276824465,0.0,0.369,0.20687064953329273
63.2,3.500989283654653,0.368,0.3218579496991846,0.0,0.368,0.20687064953329273
63.300000000000004,3.5114187272508435,0.36699999999999994,0.32097652050899494,0.0,0.36699999999999994,0.20687064953329273
63.400000000000006,3.5219106491839804,0.36599999999999994,0.3200922466258242,0.0,0.36599999999999994,0.20687064953329273
63.5,3.5324911605988363,0.365,0.31920297334848496,0.0,0.365,0.20687064953329273
63.6,3.5430377755784184,0.364,0.31831900771386745,0.0,0.364,0.20687064953329273
63.7,3.553612522687996,0.363,0.31743514193632816,0.0,0.363,0.20687064953329273
63.800000000000004,3.564186902014276,0.36199999999999993,0.31655376097179305,0.0,0.36199999999999993,0.20687064953329273
63.900000000000006,3.5747895832437204,0.36099999999999993,0.31567247807000687,0.0,0.36099999999999993,0.20687064953329273
64.0,3.5854723686155396,0.36,0.3147870183431969,0.0,0.36,0.20687064953329273
64.10000000000001,3.5962891992331567,0.35899999999999993,0.31389297868561566,0.0,0.35899999999999993,0.20687064953329273
64.2,3.607082460084765,0.358,0.3130034180425342,0.0,0.358,0.20687064953329273
64.3,3.6179748647664587,0.35700000000000004,0.3121082419482948,0.0,0.35700000000000004,0.20687064953329273
64.4,3.628787098891217,0.3559999999999999,0.3112221865386984,0.0,0.3559999999999999,0.20687064953329273
64.5,3.6397093648756775,0.355,0.3103296680499151,0.0,0.355,0.20687064953329273
64.60000000000001,3.6505811376259034,0.3539999999999999,0.3094438174824498,0.0,0.3539999999999999,0.20687064953329273
64.7,3.6614146183315164,0.353,0.30856360238235386,0.0,0.353,0.20687064953329273
64.8,3.6723814041490073,0.35200000000000004,0.3076751064569494,0.0,0.35200000000000004,0.20687064953329273
64.9,3.683283184434761,0.3509999999999999,0.3067944127825895,0.0,0.3509999999999999,0.20687064953329273
65.0,3.6941520453177126,0.35,0.30591888799280986,0.0,0.35,0.20687064953329273
65.10000000000001,3.7051806011187525,0.3489999999999999,0.30503305307696604,0.0,0.3489999999999999,0.20687064953329273
65.2,3.716267606559951,0.348,0.3041451088580129,0.0,0.348,0.20687064953329273
65.3,3.72728524054865,0.34700000000000003,0.30326528110268014,0.0,0.34700000000000003,0.20687064953329273
65.4,3.7383410144183835,0.3459999999999999,0.3023849660156621,0.0,0.3459999999999999,0.20687064953329273
65.5,3.7495134553605576,0.345,0.3014979572558271,0.0,0.345,0.20687064953329273
65.60000000000001,3.7606937288753177,0.3439999999999999,0.3006129313130604,0.0,0.3439999999999999,0.20687064953329273
65.7,3.7718608462894325,0.34299999999999997,0.29973154015222747,0.0,0.34299999999999997,0.20687064953329273
65.8,3.7830756719862544,0.342,0.29884898429696716,0.0,0.342,0.20687064953329273
65.9,3.79416179340514,0.34099999999999997,0.2979791110241609,0.0,0.34099999999999997,0.20687064953329273
66.0,3.8053732618800216,0.34,0.2971019774415317,0.0,0.34,0.20687064953329273
66.10000000000001,3.8166003474926815,0.3389999999999999,0.2962262093769462,0.0,0.3389999999999999,0.20687064953329273
66.2,3.8279517459546573,0.33799999999999997,0.29534336880557155,0.0,0.33799999999999997,0.20687064953329273
66.3,3.839309079763756,0.337,0.29446269980533535,0.0,0.337,0.20687064953329273
66.4,3.8507169237181933,0.33599999999999997,0.29358075770709985,0.0,0.33599999999999997,0.20687064953329273
66.5,3.8621519113365874,0.335,0.2926993680524745,0.0,0.335,0.20687064953329273
66.60000000000001,3.873652593498277,0.3339999999999999,0.2918155837166151,0.0,0.3339999999999999,0.20687064953329273
66.7,3.885221040550037,0.33299999999999996,0.29092928404075336,0.0,0.33299999999999996,0.20687064953329273
66.8,3.896668841770637,0.332,0.29005487739525826,0.0,0.332,0.20687064953329273
66.9,3.9082678306699417,0.33099999999999996,0.28917160306486744,0.0,0.33099999999999996,0.20687064953329273
67.0,3.919871364606164,0.33,0.2882906739501766,0.0,0.33,0.20687064953329273
67.10000000000001,3.9314369193067997,0.3289999999999999,0.2874152986825501,0.0,0.3289999999999999,0.20687064953329273
67.2,3.943149993262013,0.32799999999999996,0.2865314670118041,0.0,0.32799999999999996,0.20687064953329273
67.3,3.9549476945663615,0.327,0.2856439970069828,0.0,0.327,0.20687064953329273
67.4,3.9667924947389053,0.32599999999999996,0.28475574925761254,0.0,0.32599999999999996,0.20687064953329273
67.5,3.978516925442178,0.325,0.2838792482686606,0.0,0.325,0.20687064953329273
67.60000000000001,3.990282964578851,0.3239999999999999,0.2830023490044068,0.0,0.3239999999999999,0.20687064953329273
67.7,4.002151954168419,0.32299999999999995,0.28212052141017796,0.0,0.32299999999999995,0.20687064953329273
67.8,4.014057016387115,0.322,0.2812387740173712,0.0,0.322,0.20687064953329273
67.9,4.026049496275082,0.32099999999999995,0.28035333828729353,0.0,0.32099999999999995,0.20687064953329273
68.0,4.03795096230837,0.32,0.27947737836702213,0.0,0.32,0.20687064953329273
68.10000000000001,4.049943109770403,0.3189999999999999,0.2785975124638468,0.0,0.3189999999999999,0.20687064953329273
68.2,4.061945505445694,0.31799999999999995,0.2777196682386158,0.0,0.31799999999999995,0.20687064953329273
68.3,4.07393283928545,0.317,0.2768456864564504,0.0,0.317,0.20687064953329273
68.4,4.086007103886789,0.31599999999999995,0.27596814704328076,0.0,0.31599999999999995,0.20687064953329273
68.5,4.09821377935131,0.315,0.2750838117034021,0.0,0.315,0.20687064953329273
68.60000000000001,4.110440181059725,0.3139999999999999,0.27420088796504477,0.0,0.3139999999999999,0.20687064953329273
68.7,4.122805207048989,0.31299999999999994,0.2733108357634394,0.0,0.31299999999999994,0.20687064953329273
68.8,4.1350958155765785,0.31200000000000006,0.27242900332312964,0.0,0.31200000000000006,0.20687064953329273
68.9,4.147525832121647,0.31099999999999994,0.27154006234236444,0.0,0.31099999999999994,0.20687064953329273
69.0,4.159698092567442,0.31,0.27067236605665923,0.0,0.31,0.20687064953329273
69.10000000000001,4.172057622298822,0.30899999999999994,0.269794157290366,0.0,0.30899999999999994,0.20687064953329273
69.2,4.184451211820818,0.308,0.26891638956784925,0.0007412829101086649,0.308,0.20674699198610777
69.3,4.1970921141954225,0.30700000000000005,0.2680240478554046,0.0016400180757045746,0.30700000000000005,0.2065971680780704
69.4,4.209522377547268,0.30599999999999994,0.267149462990693,0.00254717868193996,0.30599999999999994,0.20644604970909097
69.5,4.22224195434025,0.305,0.2662574764054076,0.0034571588039398193,0.305,0.20629457270754353
69.60000000000001,4.234765571340489,0.30399999999999994,0.26538214174146796,0.004369489192962761,0.30399999999999994,0.20614281605122406
69.7,4.247432946140852,0.303,0.2644996865751779,0.005289621651172638,0.303,0.20598987467474197
69.8,4.260186629208916,0.30200000000000005,0.263614183259379,0.006219927574507907,0.30200000000000005,0.20583535765719596
69.9,4.2728314537536685,0.30099999999999993,0.2627391648259699,0.007156293876469655,0.30099999999999993,0.20567995109611553
70.0,4.285381741406407,0.3,0.2618735603143063,0.008100705593824364,0.3,0.20552332810484383
70.10000000000001,4.298096168380332,0.29899999999999993,0.26099954288314975,0.009051358865574205,0.29899999999999993,0.20536579045401565
70.2,4.3109348088886685,0.298,0.2601199466787621,0.010006158236414209,0.298,0.2052076872784333
70.3,4.323678406876322,0.29700000000000004,0.25924979351408034,0.010967445734888281,0.29700000000000004,0.2050486327085111
70.4,4.3366772464532595,0.29599999999999993,0.2583652108518606,0.011936306118965234,0.29599999999999993,0.20488844987148944
70.5,4.349595901563797,0.295,0.2574890752373867,0.012909486889839172,0.295,0.20472767871182415
70.60000000000001,4.362633685625989,0.29399999999999993,0.25660787259912066,0.013890872105956076,0.29399999999999993,0.2045656799163748
70.7,4.375550972820695,0.293,0.2557377882330042,0.014881174240261363,0.293,0.20440233913122302
70.8,4.388727672262519,0.29200000000000004,0.25485326994820595,0.015882069557905165,0.29200000000000004,0.20423738362613406
70.9,4.401835726317816,0.2909999999999999,0.2539763950832251,0.016890053316950926,0.2909999999999999,0.2040713944281683
71.0,4.414906362552122,0.29,0.2531050274875065,0.01790466159582138,0.29,0.20390445057730275
71.10000000000001,4.428176040033935,0.2889999999999999,0.25222344875621877,0.01892489194869995,0.2889999999999999,0.2037367193773442
71.2,4.441486380255022,0.288,0.2513422532768302,0.019951814532279982,0.288,0.2035680272751831
71.3,4.454924414151107,0.28700000000000003,0.25045572703787583,0.02098803915455938,0.28700000000000003,0.20339794871005676
71.4,4.468344959586305,0.2859999999999999,0.2495734753674617,0.022032116673886826,0.2859999999999999,0.20322672494369243
71.5,4.481792421439479,0.285,0.24869257139706924,0.023085842169821236,0.285,0.20305406509756904
71.60000000000001,4.495168671622969,0.2839999999999999,0.24781941693210957,0.024142575698322646,0.2839999999999999,0.20288105968461506
71.7,4.508737488657607,0.283,0.24693682447389967,0.025210700929164886,0.283,0.20270633904960766
71.8,4.52216305352329,0.28200000000000003,0.24606664367628991,0.02629044967144717,0.28200000000000003,0.20252987000992806
71.9,4.535791215872237,0.2809999999999999,0.24518646761504462,0.027374447438865912,0.2809999999999999,0.20235286106524125
72.0,4.54946097495137,0.28,0.24430676781727984,0.028467217683792123,0.28,0.2021745762254205
72.10000000000001,4.563328243664377,0.2789999999999999,0.24341758247770667,0.02956918340921444,0.2789999999999999,0.20199495021557592
72.2,4.57714182956232,0.27799999999999997,0.24253505689166852,0.030679189704358567,0.27799999999999997,0.20181417489493378
72.3,4.590921552564753,0.277,0.24165788265110896,0.03180138041824099,0.277,0.20163157968106865
72.4,4.604706209228879,0.27599999999999997,0.24078356851940058,0.03292930229008201,0.27599999999999997,0.20144821840628074
72.5,4.6186795605297695,0.275,0.23990051457354994,0.034069204889237814,0.275,0.20126307888969652
72.60000000000001,4.632610061125552,0.2739999999999999,0.2390233922607461,0.03521281684935096,0.2739999999999999,0.20107750789236392
72.7,4.646579257569786,0.27299999999999996,0.23814705378736434,0.03637000512145461,0.27299999999999996,0.20088990806215812
72.8,4.660375047803217,0.272,0.2372847471311198,0.0375357683300972,0.272,0.20070109506478626
72.9,4.674378479483132,0.27099999999999996,0.23641265494767583,0.03871087439171991,0.27099999999999996,0.20051094845168765
73.0,4.688540094498879,0.27,0.23553397124251318,0.03990409180521959,0.27,0.20031805553156282
73.10000000000001,4.702659272424222,0.2689999999999999,0.23466117180883944,0.04110242038592732,0.2689999999999999,0.20012452310938592
73.2,4.71691933734107,0.26799999999999996,0.23378294601468894,0.04230177529156193,0.26799999999999996,0.1999310121505875
73.3,4.73123743591107,0.267,0.23290445299624954,0.04351490860804924,0.267,0.1997354684541558
73.4,4.745644545196825,0.26599999999999996,0.23202383064736487,0.04474434591457249,0.26599999999999996,0.1995374918591462
73.5,4.760181259285657,0.265,0.2311386610144264,0.04598497507162394,0.265,0.19933791195794137
73.60000000000001,4.774528034072684,0.2639999999999999,0.23026836824144586,0.04723535203933721,0.2639999999999999,0.199136965907956
73.7,4.789096293008528,0.26299999999999996,0.22938799304050844,0.0484922387828119,0.26299999999999996,0.1989351778339623
73.8,4.80384707083742,0.262,0.2285000173958984,0.049771789640188135,0.262,0.1987299611653608
73.9,4.818459298782664,0.26099999999999995,0.22762377142886173,0.05105912685394287,0.26099999999999995,0.1985237093392196
74.0,4.833137540787951,0.26,0.2267469498124452,0.05235119235701891,0.26,0.19831691520507624
74.10000000000001,4.847906650558085,0.2589999999999999,0.22586810908160415,0.05365518921427437,0.2589999999999999,0.19810842986778807
74.2,4.86271571730248,0.25799999999999995,0.22499031079023815,0.05497908592224121,0.25799999999999995,0.1978969871235557
74.3,4.877602449962564,0.257,0.2241113471747873,0.05630616715736686,0.257,0.1976852622600799
74.4,4.892555976098459,0.25599999999999995,0.22323189679220942,0.05765410703420648,0.25599999999999995,0.19747044145854933
74.5,4.90739422933427,0.255,0.22236263720888108,0.05901243632659314,0.255,0.19725420104562702
74.60000000000001,4.922377856845663,0.2539999999999999,0.2214882959986472,0.060379769653081894,0.2539999999999999,0.19703676638127787
74.7,4.937507355031342,0.25299999999999995,0.22060893105842241,0.061766402972629295,0.25299999999999995,0.19681650739039336
74.8,4.952628614153629,0.252,0.21973353344743513,0.06316377216763806,0.252,0.19659479214966638
74.9,4.967795658987407,0.25099999999999995,0.21885897465840426,0.06456608185730878,0.25099999999999995,0.19637254410915408
75.0,4.9829416652140495,0.25,0.21798910258103016,0.06598829757422209,0.25,0.1961473978419272
75.10000000000001,4.998239103840821,0.24899999999999992,0.2171140427234731,0.0674223131369801,0.24899999999999992,0.19592064493683134
75.2,5.013774582241806,0.24799999999999997,0.21622896130742064,0.06886958446353672,0.24799999999999997,0.19569206175034612
75.3,5.029268104763753,0.24700000000000003,0.21534986369562817,0.07033734023571014,0.24700000000000003,0.19546051561246644
75.4,5.044666658609694,0.24599999999999994,0.21447969585990606,0.07181878754496585,0.24599999999999994,0.1952270873767593
75.5,5.060070895692602,0.245,0.21361272491304267,0.07332139356061829,0.245,0.1949906099826943
75.60000000000001,5.075833236953445,0.2439999999999999,0.21272922689798132,0.07483122289180821,0.2439999999999999,0.1947532843082808
75.7,5.091458594441622,0.24299999999999997,0.21185701366352766,0.07636199790611864,0.24299999999999997,0.19451296113215408
75.8,5.107085737489367,0.24200000000000002,0.2109882775411543,0.07789445386081933,0.24200000000000002,0.1942726711021032
75.9,5.122755684971434,0.24099999999999994,0.21012073881282017,0.07945737287588417,0.24099999999999994,0.19402791019323656
76.0,5.13857561356078,0.24,0.20924851511040227,0.0810291625745593,0.24,0.1937820710908544
76.10000000000001,5.154443389400123,0.2389999999999999,0.2083772904540521,0.08262811390310543,0.2389999999999999,0.1935323033197495
76.2,5.170310720474366,0.23799999999999996,0.2075097174860164,0.08423601268231873,0.23799999999999996,0.1932814625268627
76.3,5.186248412982165,0.23700000000000002,0.2066419335432665,0.08586473478749396,0.23700000000000002,0.19302770464451857
76.4,5.202380986631605,0.23599999999999993,0.20576723435969976,0.08751306157559158,0.23599999999999993,0.19277123151126432
76.5,5.218503303275347,0.235,0.2048967903116832,0.08918342914432287,0.235,0.19251167655523382
76.60000000000001,5.234772533708614,0.2339999999999999,0.2040221470061478,0.09087046980857849,0.2339999999999999,0.19224988552503772
76.7,5.2510324293395385,0.23299999999999998,0.2031517359268378,0.09256319253146628,0.23299999999999998,0.1919875705682903
76.80000000000001,5.267421331928064,0.23199999999999987,0.20227817662138167,0.09428768362104897,0.23199999999999987,0.19172070063649116
76.9,5.283815062327253,0.23099999999999996,0.2014081179773498,0.0960239174924793,0.23099999999999996,0.1914523882312601
77.0,5.300270597655829,0.23,0.20053854273298555,0.09777861131355167,0.23,0.1911816045906082
77.10000000000001,5.316948259508624,0.22899999999999993,0.1996610601071273,0.09955832128971853,0.22899999999999993,0.19090735168053563
77.2,5.333640282425856,0.22799999999999998,0.19878666638059156,0.10136262379586697,0.22799999999999998,0.19062971067652604
77.30000000000001,5.35025288515511,0.2269999999999999,0.1979202350470836,0.10318867387995129,0.2269999999999999,0.1903491343232247
77.4,5.367144025609032,0.22599999999999995,0.19704314840118423,0.10503394709713752,0.22599999999999995,0.1900660238010609
77.5,5.384033366539271,0.225,0.19617004139988042,0.10688941925764084,0.225,0.18978177308175087
77.60000000000001,5.400997127684181,0.22399999999999992,0.1952969815494783,0.10878453114628794,0.22399999999999992,0.18949188854130702
77.7,5.418146073627975,0.22299999999999998,0.1944183403146102,0.11069559153201414,0.22299999999999998,0.18920001284052917
77.80000000000001,5.435222649302246,0.2219999999999999,0.19354733507814717,0.11263369312882476,0.2219999999999999,0.18890446630546934
77.9,5.452471796516543,0.22099999999999995,0.19267148912752985,0.11459376662969589,0.22099999999999995,0.1886060387598237
78.0,5.46983289539153,0.22,0.19179396073109617,0.11657703362405292,0.22,0.18830455977753371
78.10000000000001,5.487306782448805,0.21899999999999992,0.19091476710339791,0.11859948412422103,0.21899999999999992,0.18799762073181323
78.2,5.504674523045489,0.21799999999999997,0.19004490786263362,0.1206422172531603,0.21799999999999997,0.18768811133801572
78.30000000000001,5.52215120594246,0.2169999999999999,0.18917359291649513,0.12271192539855846,0.2169999999999999,0.18737503445677595
78.4,5.539856372335809,0.21599999999999994,0.18829496012131722,0.12479680091142675,0.21599999999999994,0.1870601912521153
78.5,5.557576926337615,0.215,0.18741964990460605,0.12691819379106184,0.215,0.1867403764529512
78.60000000000001,5.575270769689981,0.2139999999999999,0.18654971885743282,0.12906155893206606,0.2139999999999999,0.18641780448678344
78.7,5.593111260327561,0.21299999999999997,0.18567666596277257,0.13123521113954484,0.21299999999999997,0.18609124344700473
78.80000000000001,5.611112553669585,0.21199999999999988,0.18479988516858176,0.1334542943947018,0.21199999999999988,0.1857584471357989
78.9,5.629096447637607,0.21099999999999994,0.18392808607578406,0.13567953620758022,0.21099999999999994,0.18542532485982485
79.0,5.647201004390124,0.21,0.18305459183341682,0.13794893689453658,0.21,0.18508620721331095
79.10000000000001,5.665527567786071,0.2089999999999999,0.18217461124198428,0.1402522639110685,0.2089999999999999,0.1847426541098602
79.2,5.684019101930139,0.20799999999999996,0.18129099677830993,0.14259854143857975,0.20799999999999996,0.1843933503523248
79.30000000000001,5.702225050247791,0.20699999999999988,0.18042521616613016,0.1449567415500066,0.20699999999999988,0.18404293710108494
79.4,5.720797067021689,0.20599999999999993,0.17954628729405492,0.1473493429273367,0.20599999999999993,0.1836880925910446
79.5,5.7393737197607795,0.205,0.17867142226523544,0.14979296883568155,0.205,0.18332638687011904
79.60000000000001,5.757974627207804,0.2039999999999999,0.1777996862128082,0.15226085042953508,0.2039999999999999,0.18296181370117293
79.7,5.776557444689374,0.20299999999999996,0.17693304494654233,0.15477306565572513,0.20299999999999996,0.18259143590533153
79.80000000000001,5.795358256590802,0.20199999999999987,0.1760605359120123,0.15730216768011496,0.20199999999999987,0.1822193258217071
79.9,5.8142457269459085,0.20099999999999996,0.17518833758772498,0.1598825961463154,0.20099999999999996,0.18184044557938203
80.0,5.8331359406223875,0.2,0.1743203343637805,0.1625210046768189,0.2,0.18145386674145147
80.10000000000001,5.85214899341663,0.19899999999999993,0.17345102937342113,0.16516709027439358,0.19899999999999993,0.18106698848764385
80.2,5.87117415220377,0.19799999999999998,0.17258551008752526,0.16787506787478923,0.19799999999999998,0.18067191515854159
80.30000000000001,5.890390837279991,0.1969999999999999,0.17171566191618645,0.17061246931552887,0.1969999999999999,0.18027342522610496
80.4,5.909615921087304,0.19599999999999995,0.17084982056695053,0.1733977273106575,0.19599999999999995,0.17986887078335287
80.5,5.928873416970286,0.195,0.16998689633659017,0.17622241258621285,0.195,0.17945951681411748
80.60000000000001,5.948308165985702,0.19399999999999992,0.16912044816000993,0.17910380860231823,0.19399999999999992,0.17904290416891028
80.7,5.967973054225028,0.19299999999999998,0.16824823489853996,0.18203739965707066,0.19299999999999998,0.17861973837965284
80.80000000000001,5.987581003959748,0.1919999999999999,0.16738302589120857,0.18501759111136284,0.1919999999999999,0.17819087464962055
80.9,6.007621489478811,0.19099999999999995,0.166503328489942,0.1880368075929582,0.19099999999999995,0.17775744503164637
81.0,6.027578173015407,0.19,0.16563190406933,0.19111167244613292,0.19,0.17731711028120556
81.10000000000001,6.0475859195065285,0.18899999999999992,0.1647628281958807,0.1942293688107752,0.18899999999999992,0.17687175552845022
81.2,6.067711866965409,0.18799999999999997,0.16389321854104583,0.19741450345516243,0.18799999999999997,0.17641792249399232
81.30000000000001,6.087947344629203,0.1869999999999999,0.16302350350915357,0.2006374799869965,0.1869999999999999,0.1759598828757433
81.4,6.1083051360209675,0.18599999999999994,0.16215318857392141,0.20391535966843372,0.18599999999999994,0.1754952603541965
81.5,6.1287753205117195,0.185,0.16128275347955018,0.2072562812641262,0.185,0.1750229644020183
81.60000000000001,6.1495252449128674,0.1839999999999999,0.1604051918356476,0.21066203534603123,0.1839999999999999,0.17454281154388926
81.7,6.170394677159035,0.18299999999999997,0.15952739214612,0.2141079694954685,0.18299999999999997,0.17405833461101597
81.80000000000001,6.191320778672245,0.18199999999999988,0.15865203208357795,0.2176136469319464,0.18199999999999988,0.17356683805320142
81.9,6.212280659110481,0.18099999999999994,0.1577800739197163,0.22119085434870803,0.18099999999999994,0.1730667435801983
82.0,6.233237217573095,0.18,0.15691304513479587,0.22481478981673692,0.18,0.17256158576367242
82.10000000000001,6.254513469643656,0.1789999999999999,0.15603766368620323,0.22851572997495534,0.1789999999999999,0.17204721567635997
82.2,6.275894709609122,0.17799999999999996,0.1551628823694366,0.23228684945404532,0.17799999999999996,0.171524668899281
82.30000000000001,6.297198379477146,0.17699999999999988,0.1542961523093459,0.23613032045960436,0.17699999999999988,0.17099372973089022
82.4,6.318688536493108,0.17599999999999993,0.15342674028174375,0.2400040378868581,0.17599999999999993,0.17046027521730353
82.5,6.340452402270365,0.175,0.1525512477554715,0.24396723061799985,0.175,0.16991622124496794
82.60000000000001,6.362110920847674,0.1739999999999999,0.15168495263628864,0.248020136486739,0.1739999999999999,0.16936164755658498
82.7,6.384020820362116,0.17299999999999996,0.15081360812055478,0.25211482551693987,0.17299999999999996,0.16880319461519727
82.80000000000001,6.405886228757705,0.17199999999999988,0.14994902315830325,0.2562985296845437,0.17199999999999988,0.16823450324985595
